timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-17T14:26:11,ETN,360.0,2026-10-30,43,,3.6,6.4,0.4512383978271485,tier,strike outside enabled tiers,,
2026-09-17T14:26:11,ETN,395.0,2026-10-30,43,,12.5,15.4,0.41370215209960937,tier,strike outside enabled tiers,,
2026-09-17T14:26:11,ETN,400.0,2026-10-30,43,,14.3,17.4,0.41132180480957037,tier,strike outside enabled tiers,,
2026-09-17T14:26:13,F,9.0,2026-10-23,36,,,0.04,0.7500025,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,9.5,2026-10-23,36,,,0.04,0.6718782812500002,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,10.0,2026-10-23,36,,0.0,0.04,0.523442265625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,11.0,2026-10-23,36,,0.01,0.06,0.48438015625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,11.5,2026-10-23,36,,0.01,0.08,0.437505625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,12.0,2026-10-23,36,,0.06,0.1,0.38281867187499996,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,12.5,2026-10-23,36,,0.12,0.18,0.3711000390625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,13.0,2026-10-23,36,,0.22,0.3,0.35938140625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,13.5,2026-10-23,36,,0.4,0.48,0.35156898437499995,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,14.0,2026-10-23,36,,0.65,0.73,0.34668622070312494,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,14.5,2026-10-23,36,,0.97,1.08,0.36524072265625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,15.0,2026-10-23,36,,1.31,1.45,0.36524072265625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,15.5,2026-10-23,36,,1.74,1.89,0.38867798828125,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,21.0,2026-10-23,36,,7.05,7.45,0.64062859375,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,22.0,2026-10-23,36,,8.1,8.4,0.70312796875,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,23.0,2026-10-23,36,,9.05,9.45,0.7578149218750001,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,11.5,2026-10-30,43,,0.07,0.12,0.44922425781249997,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,12.5,2026-10-30,43,,0.22,0.27,0.4062559375,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,13.0,2026-10-30,43,,0.35,0.4,0.389654541015625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,13.5,2026-10-30,43,,0.52,0.62,0.397466962890625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,14.0,2026-10-30,43,,0.77,0.87,0.39160764648437496,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,14.5,2026-10-30,43,,1.09,1.2,0.401373173828125,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,15.0,2026-10-30,43,,1.46,1.59,0.42188078125,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,18.0,2026-10-30,43,,3.8,6.35,1.1005904345703126,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,18.5,2026-10-30,43,,4.35,6.85,1.169926025390625,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,22.0,2026-10-30,43,,7.7,10.35,1.439455927734375,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:13,F,23.0,2026-10-30,43,,8.8,11.35,1.5478538232421872,events,earnings 2026-10-22 falls before expiry,,
2026-09-17T14:26:15,FCX,55.0,2026-10-23,36,,0.01,0.42,0.5009815527343751,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,60.0,2026-10-23,36,,0.42,0.72,0.49805189453125004,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,62.0,2026-10-23,36,,0.78,1.31,0.5366257275390626,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,63.0,2026-10-23,36,,0.94,1.43,0.5170946728515625,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,64.0,2026-10-23,36,,1.15,1.63,0.5075732836914062,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,65.0,2026-10-23,36,,1.44,1.99,0.516606396484375,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,66.0,2026-10-23,36,,1.67,2.44,0.5319871020507813,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,67.0,2026-10-23,36,,1.8,2.79,0.5295457202148439,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,68.0,2026-10-23,36,,2.35,3.2,0.5302781347656251,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,69.0,2026-10-23,36,,2.75,3.2,0.47998566894531247,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,70.0,2026-10-23,36,,3.1,4.15,0.5349167602539062,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,71.0,2026-10-23,36,,3.65,4.8,0.5507857421875001,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,72.0,2026-10-23,36,,4.05,5.3,0.5463912548828126,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,73.0,2026-10-23,36,,4.75,5.95,0.5551802294921876,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,74.0,2026-10-23,36,,5.2,6.6,0.56055126953125,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,75.0,2026-10-23,36,,6.05,7.15,0.551762294921875,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,76.0,2026-10-23,36,,6.8,7.7,0.5390671093750001,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,77.0,2026-10-23,36,,7.4,8.5,0.5522505712890625,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,60.0,2026-10-30,43,,0.74,1.13,0.5324753784179688,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,62.0,2026-10-30,43,,1.07,1.39,0.5043994873046875,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,65.0,2026-10-30,43,,1.86,2.66,0.5073291455078125,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,68.0,2026-10-30,43,,2.7,3.65,0.5351608984375,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,70.0,2026-10-30,43,,3.55,4.7,0.5476119458007813,tier,strike outside enabled tiers,,
2026-09-17T14:26:15,FCX,76.0,2026-10-30,43,,6.55,8.2,0.5473678076171876,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,250.0,2026-10-23,36,,0.0,1.06,0.4770560107421875,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,255.0,2026-10-23,36,,0.01,1.56,0.4862111926269531,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,270.0,2026-10-23,36,,1.1,2.11,0.41797457031249996,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,275.0,2026-10-23,36,,1.75,2.94,0.42407802490234375,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,280.0,2026-10-23,36,,2.2,3.55,0.41272559936523434,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,285.0,2026-10-23,36,,3.05,4.55,0.411688012084961,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,290.0,2026-10-23,36,,4.25,5.5,0.40253283020019537,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,295.0,2026-10-23,36,,5.25,7.15,0.409612837524414,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,300.0,2026-10-23,36,,7.4,7.7,0.3781190118408203,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,305.0,2026-10-23,36,,8.45,10.75,0.4105283557128906,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,310.0,2026-10-23,36,,10.35,12.35,0.3965209274291992,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,315.0,2026-10-23,36,,12.6,14.95,0.40204455383300786,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,320.0,2026-10-23,36,,15.15,17.65,0.4037535211181641,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,325.0,2026-10-23,36,,18.05,20.3,0.39826041198730466,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,330.0,2026-10-23,36,,20.7,23.45,0.3993590338134766,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,335.0,2026-10-23,36,,24.75,27.2,0.41046732116699214,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,340.0,2026-10-23,36,,28.55,30.9,0.4155331884765625,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,345.0,2026-10-23,36,,31.6,34.6,0.41565525756835936,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,350.0,2026-10-23,36,,35.75,38.95,0.43054768676757815,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,360.0,2026-10-23,36,,44.4,47.7,0.4527642614746094,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,385.0,2026-10-23,36,,68.05,71.5,0.5399215930175782,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,235.0,2026-10-30,43,,0.1,0.77,0.49658706542968756,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,240.0,2026-10-30,43,,0.2,0.88,0.47949739257812496,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,255.0,2026-10-30,43,,0.69,1.46,0.43884838500976564,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,260.0,2026-10-30,43,,0.72,1.67,0.42175871215820315,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,265.0,2026-10-30,43,,1.37,1.95,0.4068662829589844,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,270.0,2026-10-30,43,,1.86,2.52,0.40369248657226564,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,275.0,2026-10-30,43,,2.3,3.3,0.40405869384765625,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,280.0,2026-10-30,43,,2.84,4.15,0.4008848974609375,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,285.0,2026-10-30,43,,3.65,5.3,0.40228869201660156,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,290.0,2026-10-30,43,,4.7,5.6,0.37219866088867193,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,295.0,2026-10-30,43,,5.95,8.1,0.40167834655761714,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,300.0,2026-10-30,43,,7.4,9.8,0.4008848974609375,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,305.0,2026-10-30,43,,9.2,11.75,0.4007628283691406,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,310.0,2026-10-30,43,,11.25,13.75,0.39642937561035163,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,315.0,2026-10-30,43,,13.5,16.1,0.3950560983276368,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,320.0,2026-10-30,43,,16.0,18.45,0.3884643673706054,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,325.0,2026-10-30,43,,18.5,21.0,0.3812317736816406,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,335.0,2026-10-30,43,,25.4,27.65,0.3872741937255859,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,340.0,2026-10-30,43,,29.05,31.25,0.3898376446533204,tier,strike outside enabled tiers,,
2026-09-17T14:26:18,GE,345.0,2026-10-30,43,,32.35,35.25,0.39838248107910157,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,560.0,2026-10-23,36,,0.0,4.7,0.8704846936035155,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,640.0,2026-10-23,36,,0.0,5.1,0.6834748449707033,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,720.0,2026-10-23,36,,0.0,6.6,0.5306443420410156,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,730.0,2026-10-23,36,,0.0,7.0,0.5147753601074219,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,740.0,2026-10-23,36,,0.0,7.4,0.5908854388427736,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,745.0,2026-10-23,36,,0.0,7.7,0.5845988806152342,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,750.0,2026-10-23,36,,0.05,7.9,0.5759930096435546,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,760.0,2026-10-23,36,,0.45,8.6,0.5642438595581055,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,765.0,2026-10-23,36,,0.65,9.0,0.558872819519043,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,770.0,2026-10-23,36,,0.95,7.7,0.5216112292480468,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,775.0,2026-10-23,36,,1.6,9.8,0.5471847039794924,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,780.0,2026-10-23,36,,3.8,8.2,0.5059253509521484,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,785.0,2026-10-23,36,,4.2,9.7,0.5194445028686524,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,790.0,2026-10-23,36,,4.3,9.8,0.5081225946044923,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,800.0,2026-10-23,36,,5.6,11.4,0.5070850073242188,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,805.0,2026-10-23,36,,5.2,13.2,0.519963296508789,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,810.0,2026-10-23,36,,5.5,13.7,0.5131884619140624,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,815.0,2026-10-23,36,,6.6,13.6,0.49797560134887703,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,820.0,2026-10-23,36,,7.3,14.0,0.48950705810546885,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,825.0,2026-10-23,36,,9.7,15.2,0.4911549908447266,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,830.0,2026-10-23,36,,9.5,17.2,0.5018360363769532,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,835.0,2026-10-23,36,,10.6,18.7,0.5051319018554687,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,840.0,2026-10-23,36,,11.9,20.0,0.5052539709472657,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,845.0,2026-10-23,36,,12.7,21.1,0.5024768991088868,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,850.0,2026-10-23,36,,14.2,22.4,0.5013325013732912,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,855.0,2026-10-23,36,,16.6,23.7,0.4995930168151856,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,860.0,2026-10-23,36,,17.0,25.3,0.5003864659118653,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,865.0,2026-10-23,36,,19.0,26.2,0.4933980104064942,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,870.0,2026-10-23,36,,20.0,27.9,0.493993097229004,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,880.0,2026-10-23,36,,23.4,31.5,0.4951069776916504,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,890.0,2026-10-23,36,,26.9,35.0,0.4927266304016114,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,895.0,2026-10-23,36,,28.1,36.1,0.4847768807983398,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,900.0,2026-10-23,36,,29.6,36.0,0.4656120333862305,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,910.0,2026-10-23,36,,34.9,43.8,0.4968922381591797,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,915.0,2026-10-23,36,,36.6,45.0,0.4877370562744141,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,920.0,2026-10-23,36,,39.3,48.1,0.49445085632324226,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,925.0,2026-10-23,36,,42.1,49.2,0.4834341207885743,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,930.0,2026-10-23,36,,44.2,53.0,0.4948323222351075,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,940.0,2026-10-23,36,,49.5,57.6,0.49040731765747075,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,945.0,2026-10-23,36,,53.2,60.8,0.4948933567810059,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,950.0,2026-10-23,36,,54.7,64.0,0.4988148263549804,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,955.0,2026-10-23,36,,56.9,65.0,0.4837850694274903,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,960.0,2026-10-23,36,,60.7,69.0,0.493291199951172,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,965.0,2026-10-23,36,,63.6,72.0,0.4939015454101563,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,970.0,2026-10-23,36,,66.5,75.0,0.49396257995605475,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,975.0,2026-10-23,36,,69.6,79.0,0.5019428468322755,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,980.0,2026-10-23,36,,72.8,82.0,0.5009968113708496,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1000.0,2026-10-23,36,,86.9,94.0,0.4918568881225587,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1015.0,2026-10-23,36,,96.0,105.0,0.49715163497924814,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1020.0,2026-10-23,36,,99.9,109.0,0.5010578459167481,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1045.0,2026-10-23,36,,119.0,127.0,0.4952290467834473,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1050.0,2026-10-23,36,,123.0,131.8,0.5045520736694337,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1080.0,2026-10-23,36,,147.0,155.9,0.5054981091308592,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1165.0,2026-10-23,36,,224.2,233.0,0.549076774902344,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1205.0,2026-10-23,36,,264.0,272.5,0.5169726037597657,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,560.0,2026-10-30,43,,0.0,4.8,0.8011494494628906,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,570.0,2026-10-30,43,,0.0,2.15,0.6840851904296876,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,580.0,2026-10-30,43,,0.0,4.9,0.7565331964111328,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,590.0,2026-10-30,43,,0.0,1.7,0.6208534008789064,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,600.0,2026-10-30,43,,0.0,5.1,0.7155790161132812,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,610.0,2026-10-30,43,,0.0,4.8,0.6854279504394531,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,620.0,2026-10-30,43,,0.0,2.5,0.5949747534179688,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,630.0,2026-10-30,43,,0.0,2.6,0.5784954260253907,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,640.0,2026-10-30,43,,0.0,5.5,0.6355627264404298,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,650.0,2026-10-30,43,,0.0,2.95,0.5501753967285157,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,730.0,2026-10-30,43,,2.1,6.3,0.541966250305176,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,750.0,2026-10-30,43,,2.95,8.1,0.5319260675048829,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,760.0,2026-10-30,43,,3.5,10.1,0.5427902166748049,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,770.0,2026-10-30,43,,4.6,12.2,0.5508162594604493,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,800.0,2026-10-30,43,,8.7,15.6,0.5203600210571288,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,860.0,2026-10-30,43,,24.9,31.3,0.5147143255615234,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,875.0,2026-10-30,43,,29.3,35.9,0.5083667327880859,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,885.0,2026-10-30,43,,33.4,39.9,0.5097857859802246,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,900.0,2026-10-30,43,,39.3,45.6,0.5055744023132323,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,905.0,2026-10-30,43,,41.3,48.0,0.5072681109619142,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,925.0,2026-10-30,43,,50.4,57.0,0.5042316423034667,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,935.0,2026-10-30,43,,56.0,61.8,0.5022175022888185,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,940.0,2026-10-30,43,,57.5,65.1,0.5074664732360838,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,955.0,2026-10-30,43,,65.6,72.0,0.4973042213439942,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,995.0,2026-10-30,43,,90.8,97.1,0.5021106918334962,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1005.0,2026-10-30,43,,96.4,103.4,0.49919629226684575,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1020.0,2026-10-30,43,,109.2,116.3,0.5197344169616698,tier,strike outside enabled tiers,,
2026-09-17T14:26:20,GEV,1025.0,2026-10-30,43,,111.8,120.0,0.52109243560791,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,115.0,2026-10-23,36,,,2.14,0.7301052380371094,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,125.0,2026-10-23,36,,0.0,0.73,0.39722282470703124,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,130.0,2026-10-23,36,,0.0,2.63,0.5029346582031251,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,133.0,2026-10-23,36,,0.0,2.95,0.47095255615234377,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,134.0,2026-10-23,36,,0.18,3.1,0.4624077197265626,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,135.0,2026-10-23,36,,0.42,1.45,0.3200751586914062,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,136.0,2026-10-23,36,,0.84,2.33,0.370123486328125,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,137.0,2026-10-23,36,,0.0,3.7,0.44312080322265623,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,138.0,2026-10-23,36,,0.33,3.75,0.42578699218750005,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,140.0,2026-10-23,36,,0.38,3.45,0.3657289990234375,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,141.0,2026-10-23,36,,0.87,3.65,0.3566958862304687,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,142.0,2026-10-23,36,,1.79,4.8,0.4017393811035156,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,145.0,2026-10-23,36,,2.05,4.5,0.3147041186523437,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,147.0,2026-10-23,36,,2.61,5.35,0.3100654931640625,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,149.0,2026-10-23,36,,3.5,6.85,0.33447931152343746,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,150.0,2026-10-23,36,,4.65,6.85,0.30451134948730463,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,115.0,2026-10-30,43,,0.0,0.79,0.507817421875,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,120.0,2026-10-30,43,,0.05,0.56,0.40454697021484376,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,130.0,2026-10-30,43,,0.23,1.59,0.3806214282226562,tier,strike outside enabled tiers,,
2026-09-17T14:26:22,GILD,140.0,2026-10-30,43,,2.06,3.55,0.3409489733886719,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,75.0,2026-10-23,36,,0.35,1.37,0.5295457202148439,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,76.0,2026-10-23,36,,0.0,1.41,0.5048877636718749,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,77.0,2026-10-23,36,,0.0,2.9,0.65820654296875,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,78.0,2026-10-23,36,,0.48,2.2,0.5415084912109377,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,79.0,2026-10-23,36,,0.72,2.5,0.5415084912109377,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,80.0,2026-10-23,36,,1.05,2.07,0.4587456469726563,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,81.0,2026-10-23,36,,1.17,3.65,0.5900919897460939,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,82.0,2026-10-23,36,,1.8,2.98,0.48389187988281257,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,83.0,2026-10-23,36,,2.0,4.4,0.5842326733398437,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,84.0,2026-10-23,36,,2.3,4.35,0.5376022802734376,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,85.0,2026-10-23,36,,2.85,3.55,0.4204159521484375,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,86.0,2026-10-23,36,,3.25,4.05,0.42358974853515624,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,87.0,2026-10-23,36,,3.55,4.7,0.4371394177246094,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,88.0,2026-10-23,36,,4.35,5.15,0.4294490649414063,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,92.0,2026-10-23,36,,6.5,7.8,0.44751529052734373,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,79.0,2026-10-30,43,,1.3,1.96,0.43970286865234376,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,80.0,2026-10-30,43,,1.55,2.0,0.4133359448242187,tier,strike outside enabled tiers,,
2026-09-17T14:26:24,GM,85.0,2026-10-30,43,,3.1,4.05,0.4283504431152344,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,100.0,2026-10-23,36,,,2.13,2.2500043749999996,tier,strike outside enabled tiers,,
