timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:28:20,SNDK,2020.0,2026-10-23,37,,494.3,508.7,0.715395912475586,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2040.0,2026-10-23,37,,515.2,527.1,0.729616961669922,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2050.0,2026-10-23,37,,523.4,536.4,0.7268093725585938,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2110.0,2026-10-23,37,,578.3,592.6,0.7319057571411132,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2120.0,2026-10-23,37,,587.9,601.9,0.7338283453369141,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2180.0,2026-10-23,37,,644.9,659.0,0.7449671499633789,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2190.0,2026-10-23,37,,654.5,668.9,0.7490564645385743,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2200.0,2026-10-23,37,,664.1,678.2,0.7493158613586426,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2210.0,2026-10-23,37,,674.0,687.9,0.7537713832092285,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2220.0,2026-10-23,37,,683.2,697.5,0.7529626754760742,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2230.0,2026-10-23,37,,695.1,706.5,0.7656273437500001,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2240.0,2026-10-23,37,,704.0,717.2,0.7698387274169922,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2250.0,2026-10-23,37,,713.0,727.0,0.7686485537719728,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2260.0,2026-10-23,37,,722.2,736.3,0.7650627742004397,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2270.0,2026-10-23,37,,731.9,746.0,0.767427862854004,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2280.0,2026-10-23,37,,742.0,755.8,0.7731956274414062,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2290.0,2026-10-23,37,,752.7,766.0,0.786012882080078,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2300.0,2026-10-23,37,,763.1,775.3,0.7903158175659181,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2310.0,2026-10-23,37,,772.9,785.5,0.7967244448852538,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2320.0,2026-10-23,37,,780.6,794.8,0.7808554629516601,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2420.0,2026-10-23,37,,879.2,893.0,0.8142108422851562,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2560.0,2026-10-23,37,,1017.8,1031.9,0.8669752072143554,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,920.0,2026-10-30,44,,0.1,10.1,0.8256853369140623,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,950.0,2026-10-30,44,,2.55,9.7,0.8088092849731444,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,980.0,2026-10-30,44,,1.6,11.6,0.7757285610961916,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1000.0,2026-10-30,44,,4.5,7.0,0.7262905789184569,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1010.0,2026-10-30,44,,3.0,13.0,0.7617211328125001,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1040.0,2026-10-30,44,,2.75,11.8,0.7032805551147462,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1070.0,2026-10-30,44,,6.0,16.0,0.7255276470947265,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1090.0,2026-10-30,44,,8.1,18.1,0.7265041998291015,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1100.0,2026-10-30,44,,9.1,16.7,0.7085447846984863,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1110.0,2026-10-30,44,,9.4,19.4,0.7135648760986328,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1140.0,2026-10-30,44,,14.4,22.0,0.7130613410949709,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1150.0,2026-10-30,44,,17.1,20.3,0.7029448651123047,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1180.0,2026-10-30,44,,21.6,25.8,0.7062407305908205,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1190.0,2026-10-30,44,,20.4,29.8,0.7031584860229493,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1200.0,2026-10-30,44,,23.9,29.4,0.7008391732788085,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1210.0,2026-10-30,44,,23.9,31.0,0.6914398532104493,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1230.0,2026-10-30,44,,29.5,35.0,0.6980468428039552,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1240.0,2026-10-30,44,,31.6,37.3,0.6983520155334475,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1250.0,2026-10-30,44,,34.8,39.7,0.7023955541992188,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1290.0,2026-10-30,44,,43.9,49.7,0.6986571882629395,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1300.0,2026-10-30,44,,45.2,52.6,0.6942932182312012,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1350.0,2026-10-30,44,,60.3,67.0,0.6906158868408205,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1360.0,2026-10-30,44,,64.3,71.0,0.694064338684082,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1370.0,2026-10-30,44,,66.0,75.8,0.6925842509460449,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1380.0,2026-10-30,44,,70.3,79.9,0.695735159378052,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1390.0,2026-10-30,44,,73.3,83.3,0.6927978718566896,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1400.0,2026-10-30,44,,77.3,86.1,0.6904175245666506,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1450.0,2026-10-30,44,,99.3,108.3,0.6963531341552736,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1470.0,2026-10-30,44,,108.0,119.6,0.7003814141845703,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1480.0,2026-10-30,44,,112.0,123.0,0.6952545123291016,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1490.0,2026-10-30,44,,118.0,129.3,0.7014342601013184,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1495.0,2026-10-30,44,,118.1,130.0,0.6915161463928223,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1500.0,2026-10-30,44,,122.5,132.2,0.695338434829712,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1505.0,2026-10-30,44,,123.5,135.0,0.6923630007171631,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1510.0,2026-10-30,44,,128.3,139.2,0.7015792171478272,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1515.0,2026-10-30,44,,130.9,142.1,0.7023574076080323,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1535.0,2026-10-30,44,,141.3,152.8,0.7020980107879639,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1550.0,2026-10-30,44,,149.7,161.2,0.7028990892028808,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1555.0,2026-10-30,44,,150.6,163.5,0.6973449455261231,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1580.0,2026-10-30,44,,167.4,180.1,0.7082014653778076,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1600.0,2026-10-30,44,,175.7,188.6,0.6918365777587892,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1655.0,2026-10-30,44,,212.5,225.7,0.7017623207855224,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1680.0,2026-10-30,44,,230.0,242.8,0.7044402114868166,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1700.0,2026-10-30,44,,243.4,256.9,0.7043410303497316,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1710.0,2026-10-30,44,,249.8,264.0,0.7030821928405762,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1715.0,2026-10-30,44,,254.6,267.7,0.706530644683838,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1770.0,2026-10-30,44,,293.8,306.4,0.7003432675933838,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1775.0,2026-10-30,44,,298.1,310.3,0.7020293469238281,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,1990.0,2026-10-30,44,,478.8,492.6,0.7358272267150878,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2040.0,2026-10-30,44,,521.2,534.5,0.723208334350586,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2280.0,2026-10-30,44,,746.9,761.2,0.7724326956176758,tier,strike outside enabled tiers,,
2026-09-16T14:28:20,SNDK,2360.0,2026-10-30,44,,822.5,836.5,0.7659935510253908,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,75.0,2026-10-16,30,,0.0,0.75,0.4467828759765625,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,80.0,2026-10-16,30,,0.25,0.6,0.2727123510742187,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,82.5,2026-10-16,30,,0.5,0.75,0.21753712158203126,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,85.0,2026-10-16,30,,1.15,1.45,0.2043536596679687,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,87.5,2026-10-16,30,,2.2,2.55,0.1870198486328125,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,90.0,2026-10-16,30,,2.8,4.8,0.247077841796875,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,92.5,2026-10-16,30,,5.1,7.8,0.3803772900390625,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,95.0,2026-10-16,30,,6.8,9.2,0.29224340576171864,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,84.0,2026-10-23,37,,0.9,1.3,0.2067950415039062,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,85.0,2026-10-23,37,,1.2,1.6,0.1986164123535156,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,86.0,2026-10-23,37,,1.55,1.9,0.18457846679687498,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,87.0,2026-10-23,37,,2.05,2.4,0.1821370849609375,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,88.0,2026-10-23,37,,2.65,3.0,0.18177087768554687,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,85.0,2026-10-30,44,,1.3,1.85,0.20386538330078124,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,86.0,2026-10-30,44,,1.7,2.35,0.20703917968749996,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,87.0,2026-10-30,44,,2.15,2.8,0.20069158691406247,tier,strike outside enabled tiers,,
2026-09-16T14:28:23,SO,88.0,2026-10-30,44,,2.75,3.4,0.20142400146484374,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,390.0,2026-10-16,30,,0.0,1.25,1.0537156689453124,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,400.0,2026-10-16,30,,0.0,0.45,0.9023447265625,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,410.0,2026-10-16,30,,0.0,2.0,1.050541856689453,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,420.0,2026-10-16,30,,0.0,1.5,0.9753420434570312,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,430.0,2026-10-16,30,,0.0,1.7,0.958740646972656,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,440.0,2026-10-16,30,,0.0,3.9,1.0522508325195314,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,450.0,2026-10-16,30,,0.05,1.55,0.8862316064453124,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,460.0,2026-10-16,30,,0.0,1.7,0.8623060644531251,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,470.0,2026-10-16,30,,0.05,1.6,0.8278825805664061,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,480.0,2026-10-16,30,,0.0,0.85,0.729494892578125,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,490.0,2026-10-16,30,,0.05,1.4,0.7541528491210938,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,500.0,2026-10-16,30,,0.25,1.4,0.7390162817382812,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,510.0,2026-10-16,30,,0.35,2.15,0.7572045764160158,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,520.0,2026-10-16,30,,0.5,2.5,0.7497583618164063,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,530.0,2026-10-16,30,,0.35,3.1,0.7374293835449219,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,540.0,2026-10-16,30,,0.4,3.4,0.7198514343261719,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,550.0,2026-10-16,30,,0.6,3.7,0.7059355578613282,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,560.0,2026-10-16,30,,0.6,4.0,0.6846955358886719,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,570.0,2026-10-16,30,,2.05,4.9,0.7124052197265626,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,580.0,2026-10-16,30,,2.95,5.5,0.7114286669921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,590.0,2026-10-16,30,,3.1,6.5,0.7002593450927734,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,600.0,2026-10-16,30,,4.5,6.4,0.6893341613769532,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,610.0,2026-10-16,30,,4.9,8.2,0.6891510577392579,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,620.0,2026-10-16,30,,6.0,9.5,0.6874420904541017,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,630.0,2026-10-16,30,,7.2,9.9,0.6725496612548829,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,640.0,2026-10-16,30,,8.7,11.2,0.6691317266845704,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,650.0,2026-10-16,30,,10.3,12.9,0.6673312075805665,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,660.0,2026-10-16,30,,12.0,14.5,0.6619296502685548,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,670.0,2026-10-16,30,,14.2,15.9,0.6561008511352541,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,680.0,2026-10-16,30,,16.3,18.0,0.6521030883789063,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,690.0,2026-10-16,30,,18.9,22.2,0.6644320666503909,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,700.0,2026-10-16,30,,20.8,26.1,0.6647830152893068,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,710.0,2026-10-16,30,,24.1,27.7,0.6556125747680664,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,720.0,2026-10-16,30,,26.5,32.1,0.6560550752258303,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,730.0,2026-10-16,30,,29.6,37.1,0.6611972357177736,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,740.0,2026-10-16,30,,33.1,37.8,0.639377385559082,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,750.0,2026-10-16,30,,37.4,45.0,0.6581149911499024,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,760.0,2026-10-16,30,,40.7,51.0,0.660281717529297,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,770.0,2026-10-16,30,,45.4,54.8,0.6548801602172852,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,780.0,2026-10-16,30,,49.9,60.0,0.6532474861145021,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,790.0,2026-10-16,30,,55.6,64.0,0.648715671081543,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,800.0,2026-10-16,30,,62.0,66.6,0.6375463491821288,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,810.0,2026-10-16,30,,67.9,75.8,0.6567722311401368,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,820.0,2026-10-16,30,,69.9,81.8,0.6344641046142578,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,830.0,2026-10-16,30,,78.3,88.9,0.650516190185547,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,840.0,2026-10-16,30,,83.7,95.1,0.642429112854004,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,850.0,2026-10-16,30,,91.1,101.9,0.6462742892456054,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,860.0,2026-10-16,30,,97.3,107.5,0.6337011727905274,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,870.0,2026-10-16,30,,102.7,114.5,0.6214942636108399,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,880.0,2026-10-16,30,,112.1,123.3,0.6418340260314943,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,890.0,2026-10-16,30,,118.5,129.1,0.622775989074707,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,900.0,2026-10-16,30,,126.7,137.6,0.6296728927612305,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,910.0,2026-10-16,30,,133.8,144.8,0.6180915876770021,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,920.0,2026-10-16,30,,141.6,153.1,0.6161232235717774,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,930.0,2026-10-16,30,,151.2,161.8,0.6282996154785156,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,940.0,2026-10-16,30,,158.6,170.1,0.618717191772461,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,950.0,2026-10-16,30,,166.1,178.1,0.6038552798461917,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,960.0,2026-10-16,30,,176.0,187.5,0.6194496063232424,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,970.0,2026-10-16,30,,185.0,196.2,0.6193275372314455,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,980.0,2026-10-16,30,,191.0,203.7,0.5720867987060547,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,990.0,2026-10-16,30,,202.5,213.2,0.6023599334716798,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1000.0,2026-10-16,30,,211.6,222.9,0.6071206280517578,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1010.0,2026-10-16,30,,218.8,231.2,0.5654950677490236,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1020.0,2026-10-16,30,,227.9,240.1,0.5501753967285157,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1030.0,2026-10-16,30,,239.5,250.7,0.6018716571044924,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1040.0,2026-10-16,30,,248.2,260.1,0.5871012969970704,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1050.0,2026-10-16,30,,257.8,269.4,0.5821574987792968,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1060.0,2026-10-16,30,,265.9,278.3,0.52539537109375,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1070.0,2026-10-16,30,,274.8,287.0,0.7210721252441408,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1080.0,2026-10-16,30,,284.1,296.6,0.7260464407348632,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1090.0,2026-10-16,30,,294.1,306.2,0.7301662725830078,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1100.0,2026-10-16,30,,305.6,317.6,0.5417526293945314,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1110.0,2026-10-16,30,,314.4,326.2,0.7605004418945314,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1120.0,2026-10-16,30,,277.3,287.6,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1130.0,2026-10-16,30,,332.6,345.0,0.750551810913086,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1140.0,2026-10-16,30,,342.5,354.7,0.7536645727539062,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1150.0,2026-10-16,30,,354.5,366.3,0.8218401605224608,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1160.0,2026-10-16,30,,362.6,374.4,0.7692894165039064,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1170.0,2026-10-16,30,,373.8,385.9,0.8368546588134764,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1180.0,2026-10-16,30,,381.7,394.0,0.7789328747558593,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1190.0,2026-10-16,30,,395.6,404.0,0.7916280603027344,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1200.0,2026-10-16,30,,400.8,414.7,0.833314655151367,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1210.0,2026-10-16,30,,409.4,424.6,0.8420425952148438,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1220.0,2026-10-16,30,,370.9,382.2,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1230.0,2026-10-16,30,,429.8,444.6,0.8669446899414062,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1240.0,2026-10-16,30,,439.5,454.3,0.8664564135742188,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1250.0,2026-10-16,30,,398.5,412.7,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1260.0,2026-10-16,30,,460.0,473.0,0.8251970605468748,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1270.0,2026-10-16,30,,472.0,480.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1290.0,2026-10-16,30,,489.6,502.8,0.8461929443359374,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1300.0,2026-10-16,30,,502.5,514.3,0.9362799340820311,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1320.0,2026-10-16,30,,455.8,469.4,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1330.0,2026-10-16,30,,529.1,542.9,0.8946543737792967,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1370.0,2026-10-16,30,,568.9,582.9,0.9353033813476561,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1390.0,2026-10-16,30,,590.2,602.6,0.934448897705078,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1410.0,2026-10-16,30,,553.8,569.6,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1430.0,2026-10-16,30,,573.4,589.4,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1440.0,2026-10-16,30,,639.7,654.2,1.078434783630371,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1450.0,2026-10-16,30,,640.7,651.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1460.0,2026-10-16,30,,658.7,673.9,1.0819748049926758,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1470.0,2026-10-16,30,,669.6,679.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1480.0,2026-10-16,30,,678.6,694.1,1.1116377426147461,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1490.0,2026-10-16,30,,689.4,702.6,1.0266161950683594,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1500.0,2026-10-16,30,,698.6,712.7,1.042851465454102,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1510.0,2026-10-16,30,,708.6,722.6,1.0439500927734378,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1520.0,2026-10-16,30,,718.7,733.7,1.1262250720214846,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1530.0,2026-10-16,30,,732.2,744.3,1.1683391192626955,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1540.0,2026-10-16,30,,683.8,699.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1550.0,2026-10-16,30,,752.1,764.3,1.1864054351806639,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1560.0,2026-10-16,30,,758.6,768.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1580.0,2026-10-16,30,,778.8,793.8,1.184696459350586,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1590.0,2026-10-16,30,,787.8,798.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1600.0,2026-10-16,30,,743.4,759.1,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1620.0,2026-10-16,30,,763.4,779.1,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1630.0,2026-10-16,30,,828.4,838.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1650.0,2026-10-16,30,,848.6,863.7,1.2368202221679687,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1660.0,2026-10-16,30,,803.4,819.1,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1680.0,2026-10-16,30,,823.4,839.1,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1690.0,2026-10-16,30,,887.8,898.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1700.0,2026-10-16,30,,843.8,859.1,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1710.0,2026-10-16,30,,908.4,922.9,1.2282753430175783,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,490.0,2026-10-23,37,,0.0,5.4,0.8431412170410155,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,500.0,2026-10-23,37,,0.0,5.7,0.8208025732421874,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,505.0,2026-10-23,37,,0.0,5.9,0.8109149768066406,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,510.0,2026-10-23,37,,0.0,6.1,0.8007832421875,tier,strike outside enabled tiers,,
