timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:18:26,AAPL,140.0,2026-10-02,32,,,1.02,1.4365262548828124,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,185.0,2026-10-02,32,,0.0,1.37,0.9248054394531251,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,190.0,2026-10-02,32,,0.0,0.85,0.8198260205078124,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,195.0,2026-10-02,32,,0.0,1.01,0.8037129003906249,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,200.0,2026-10-02,32,,0.0,0.76,0.7338893798828124,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,205.0,2026-10-02,32,,0.01,0.23,0.5976602734375001,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,210.0,2026-10-02,32,,0.01,0.23,0.56836369140625,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,215.0,2026-10-02,32,,0.02,0.18,0.5273484765625001,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,220.0,2026-10-02,32,,0.01,0.19,0.5410202148437502,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,230.0,2026-10-02,32,,0.02,0.16,0.47070841796875,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,235.0,2026-10-02,32,,0.03,0.19,0.45264219238281256,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,240.0,2026-10-02,32,,0.05,0.23,0.43604079589843747,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,245.0,2026-10-02,32,,0.09,0.25,0.41260353027343744,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,250.0,2026-10-02,32,,0.13,0.23,0.3794007373046875,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,255.0,2026-10-02,32,,0.15,0.33,0.37256486816406253,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,260.0,2026-10-02,32,,0.18,0.41,0.3569400244140625,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,265.0,2026-10-02,32,,0.31,0.39,0.32471378417968744,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,270.0,2026-10-02,32,,0.39,0.45,0.30371790039062496,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,275.0,2026-10-02,32,,0.53,0.61,0.2919992675781249,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,280.0,2026-10-02,32,,0.7,0.81,0.2788158056640625,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,285.0,2026-10-02,32,,0.94,1.1,0.26697510375976563,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,290.0,2026-10-02,32,,1.38,1.54,0.2574537145996094,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,295.0,2026-10-02,32,,1.94,2.12,0.247077841796875,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,300.0,2026-10-02,32,,2.87,3.0,0.2401199035644531,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,305.0,2026-10-02,32,,4.0,4.3,0.23694610717773437,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,310.0,2026-10-02,32,,5.6,5.95,0.23288730987548828,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,315.0,2026-10-02,32,,7.5,7.75,0.22162643615722655,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,320.0,2026-10-02,32,,9.9,10.4,0.22089402160644528,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,325.0,2026-10-02,32,,12.45,13.7,0.22553264709472653,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,330.0,2026-10-02,32,,14.85,16.7,0.208442974243164,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,335.0,2026-10-02,32,,18.65,21.0,0.22077195251464843,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,340.0,2026-10-02,32,,23.15,25.25,0.22229781616210934,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,345.0,2026-10-02,32,,27.3,30.25,0.2518385363769531,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,350.0,2026-10-02,32,,31.65,34.35,0.22486126708984372,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,360.0,2026-10-02,32,,41.7,45.2,0.33008482421874996,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,365.0,2026-10-02,32,,46.35,49.0,0.25489026367187506,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,370.0,2026-10-02,32,,51.7,54.8,0.352545537109375,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,190.0,2026-10-09,39,,,2.15,0.9998779309082031,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,200.0,2026-10-09,39,,0.01,0.35,0.6005899316406251,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,220.0,2026-10-09,39,,0.01,0.39,0.5449264257812501,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,230.0,2026-10-09,39,,0.01,0.43,0.49414568359375005,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,235.0,2026-10-09,39,,0.01,0.45,0.4687553125,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,250.0,2026-10-09,39,,0.02,0.55,0.39819937744140627,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,255.0,2026-10-09,39,,0.03,0.6,0.375982802734375,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,260.0,2026-10-09,39,,0.06,0.66,0.354376573486328,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,265.0,2026-10-09,39,,0.11,0.75,0.3347234497070312,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,270.0,2026-10-09,39,,0.24,0.64,0.2957834094238281,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,275.0,2026-10-09,39,,0.59,0.82,0.28284408569335934,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,280.0,2026-10-09,39,,0.93,1.09,0.2722240747070312,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,285.0,2026-10-09,39,,1.15,1.41,0.25952888916015626,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,290.0,2026-10-09,39,,1.63,2.12,0.25928475097656256,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,295.0,2026-10-09,39,,1.94,2.67,0.24469749450683598,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,300.0,2026-10-09,39,,3.3,3.75,0.2414016290283203,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,305.0,2026-10-09,39,,4.4,4.95,0.2329178271484375,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,310.0,2026-10-09,39,,5.85,6.8,0.23267368896484375,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,315.0,2026-10-09,39,,7.75,8.9,0.22867592620849608,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,320.0,2026-10-09,39,,10.35,11.4,0.22443402526855466,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,330.0,2026-10-09,39,,15.55,17.55,0.21326470336914063,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,335.0,2026-10-09,39,,19.1,21.5,0.21631643066406248,tier,strike outside enabled tiers,,
2026-08-31T14:18:26,AAPL,340.0,2026-10-09,39,,23.1,25.85,0.2245560943603515,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,270.0,2026-10-02,32,,0.0,2.13,1.0647019421386719,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,280.0,2026-10-02,32,,0.01,2.13,1.0107471337890623,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,290.0,2026-10-02,32,,0.0,2.13,0.9570316796874999,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,300.0,2026-10-02,32,,0.0,2.14,0.9062509375,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,305.0,2026-10-02,32,,0.0,2.14,0.8813488427734374,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,310.0,2026-10-02,32,,0.0,1.5,0.8090839404296875,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,315.0,2026-10-02,32,,0.0,2.14,0.8322770678710936,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,320.0,2026-10-02,32,,0.0,2.14,0.8083515258789062,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,325.0,2026-10-02,32,,0.0,2.15,0.7851583984375,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,330.0,2026-10-02,32,,0.01,0.27,0.5732464550781251,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,335.0,2026-10-02,32,,0.01,0.56,0.6059609716796877,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,340.0,2026-10-02,32,,0.01,0.56,0.5864299169921875,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,345.0,2026-10-02,32,,0.01,0.57,0.5688519677734375,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,350.0,2026-10-02,32,,0.01,0.27,0.5019581054687501,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,355.0,2026-10-02,32,,0.01,0.58,0.532231240234375,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,360.0,2026-10-02,32,,0.01,0.59,0.5151415673828125,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,365.0,2026-10-02,32,,0.01,0.6,0.5495650512695314,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,370.0,2026-10-02,32,,0.02,0.62,0.5327195166015625,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,375.0,2026-10-02,32,,0.02,0.61,0.5117236328125,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,380.0,2026-10-02,32,,0.01,0.65,0.4975636181640626,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,385.0,2026-10-02,32,,0.01,0.67,0.48071808349609374,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,390.0,2026-10-02,32,,0.04,0.67,0.46143116699218756,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,395.0,2026-10-02,32,,0.05,0.7,0.4458063232421875,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,400.0,2026-10-02,32,,0.07,0.3,0.37354142089843745,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,405.0,2026-10-02,32,,0.07,0.78,0.4157773266601562,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,410.0,2026-10-02,32,,0.1,0.8,0.3986876538085938,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,415.0,2026-10-02,32,,0.14,0.83,0.38233039550781245,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,420.0,2026-10-02,32,,0.19,0.87,0.3667055517578125,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,425.0,2026-10-02,32,,0.52,0.65,0.3293524096679687,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,430.0,2026-10-02,32,,0.55,0.71,0.31641308593749995,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,435.0,2026-10-02,32,,0.6,0.99,0.31836619140624994,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,440.0,2026-10-02,32,,0.85,1.0,0.2999337585449219,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,445.0,2026-10-02,32,,1.06,1.22,0.2934640966796874,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,450.0,2026-10-02,32,,1.24,1.43,0.2843089147949218,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,455.0,2026-10-02,32,,1.4,1.77,0.27887684020996095,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,460.0,2026-10-02,32,,1.85,2.2,0.2740551110839844,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,465.0,2026-10-02,32,,2.19,2.68,0.26782958740234375,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,470.0,2026-10-02,32,,2.78,3.15,0.25867440551757814,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,475.0,2026-10-02,32,,3.45,3.8,0.2517469845581054,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,480.0,2026-10-02,32,,4.35,4.85,0.25098405273437496,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,485.0,2026-10-02,32,,5.2,5.8,0.24393456268310548,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,490.0,2026-10-02,32,,6.35,7.05,0.2393264544677734,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,495.0,2026-10-02,32,,7.85,9.15,0.2459181854248047,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,500.0,2026-10-02,32,,9.4,10.1,0.22794351165771481,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,505.0,2026-10-02,32,,11.3,12.85,0.23627472717285153,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,510.0,2026-10-02,32,,14.1,15.25,0.23401644897460935,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,515.0,2026-10-02,32,,16.75,17.65,0.22718057983398435,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,520.0,2026-10-02,32,,18.75,21.0,0.23157506713867188,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,525.0,2026-10-02,32,,21.75,24.3,0.23084265258789063,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,530.0,2026-10-02,32,,25.25,27.7,0.227272131652832,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,535.0,2026-10-02,32,,28.8,31.3,0.2225419543457031,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,545.0,2026-10-02,32,,37.0,39.85,0.2302933416748047,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,550.0,2026-10-02,32,,40.95,43.3,0.20075262145996092,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,555.0,2026-10-02,32,,45.9,48.85,0.2371902453613281,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,560.0,2026-10-02,32,,50.05,52.5,0.19385571777343752,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,580.0,2026-10-02,32,,69.35,72.45,0.24414818359375,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,345.0,2026-10-09,39,,,0.75,0.5932657861328126,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,350.0,2026-10-09,39,,,0.75,0.5739788696289063,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,355.0,2026-10-09,39,,,0.75,0.5549360913085939,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,380.0,2026-10-09,39,,0.01,0.66,0.45313046875,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,390.0,2026-10-09,39,,0.01,0.66,0.4182187084960937,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,395.0,2026-10-09,39,,0.01,1.08,0.43774976318359377,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,400.0,2026-10-09,39,,0.01,0.51,0.3676821044921875,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,410.0,2026-10-09,39,,0.01,1.29,0.3971007556152344,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,420.0,2026-10-09,39,,0.01,1.63,0.37915659912109373,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,425.0,2026-10-09,39,,0.01,1.76,0.3665834826660156,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,430.0,2026-10-09,39,,0.15,1.72,0.34570966796874997,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,435.0,2026-10-09,39,,0.87,1.82,0.33130551513671874,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,440.0,2026-10-09,39,,0.98,1.65,0.30487755676269535,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,445.0,2026-10-09,39,,1.42,1.77,0.29114478393554677,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,450.0,2026-10-09,39,,1.79,2.25,0.29004616210937495,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,455.0,2026-10-09,39,,2.03,2.66,0.2836985693359374,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,460.0,2026-10-09,39,,2.42,3.05,0.27466545654296876,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,465.0,2026-10-09,39,,3.05,3.65,0.2694164855957031,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,470.0,2026-10-09,39,,3.55,4.4,0.26520510192871094,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,475.0,2026-10-09,39,,4.35,5.05,0.2561109545898438,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,480.0,2026-10-09,39,,5.1,6.15,0.2537306072998047,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,485.0,2026-10-09,39,,6.4,7.2,0.24716939361572265,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,490.0,2026-10-09,39,,7.45,9.0,0.250434741821289,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,495.0,2026-10-09,39,,8.95,10.4,0.24338525177001952,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,500.0,2026-10-09,39,,11.35,12.35,0.24167628448486328,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,505.0,2026-10-09,39,,12.65,15.1,0.24839008453369144,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,510.0,2026-10-09,39,,15.75,16.8,0.23566438171386717,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,515.0,2026-10-09,39,,17.9,19.55,0.23499300170898438,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,520.0,2026-10-09,39,,20.0,22.2,0.2289810989379883,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,525.0,2026-10-09,39,,22.85,25.05,0.22190109161376947,tier,strike outside enabled tiers,,
2026-08-31T14:18:29,MSFT,550.0,2026-10-09,39,,43.1,45.15,0.23401644897460935,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,195.0,2026-10-02,32,,0.0,2.13,1.009770576171875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,200.0,2026-10-02,32,,0.0,2.13,0.9692385888671875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,205.0,2026-10-02,32,,0.0,2.13,0.929688203125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,210.0,2026-10-02,32,,0.0,2.13,0.8908702319335937,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,215.0,2026-10-02,32,,0.01,0.22,0.614261669921875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,220.0,2026-10-02,32,,0.01,0.25,0.594730615234375,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,225.0,2026-10-02,32,,0.01,0.23,0.56055126953125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,230.0,2026-10-02,32,,0.01,0.27,0.543949873046875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,235.0,2026-10-02,32,,0.01,0.25,0.5117236328125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,240.0,2026-10-02,32,,0.04,0.21,0.516606396484375,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,245.0,2026-10-02,32,,0.01,0.47,0.5520064331054688,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,250.0,2026-10-02,32,,0.01,0.49,0.5256395092773438,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,255.0,2026-10-02,32,,0.01,0.51,0.4995167236328125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,260.0,2026-10-02,32,,0.01,0.51,0.4699760034179688,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,265.0,2026-10-02,32,,0.03,0.3,0.40381455566406255,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,270.0,2026-10-02,32,,0.15,0.51,0.41235939208984373,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,275.0,2026-10-02,32,,0.01,0.63,0.39942006835937505,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,280.0,2026-10-02,32,,0.09,0.67,0.3748841809082031,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,285.0,2026-10-02,32,,0.03,0.83,0.36157864990234373,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,290.0,2026-10-02,32,,0.51,0.64,0.3142158422851562,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,295.0,2026-10-02,32,,0.69,0.95,0.3117744604492187,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,300.0,2026-10-02,32,,0.86,1.1,0.291877198486328,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,305.0,2026-10-02,32,,1.31,1.63,0.29090064575195307,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,310.0,2026-10-02,32,,1.83,2.0,0.2747875256347656,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,315.0,2026-10-02,32,,2.58,2.87,0.27368890380859373,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,320.0,2026-10-02,32,,3.35,3.8,0.2661206201171875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,325.0,2026-10-02,32,,4.55,5.35,0.2690502783203125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,330.0,2026-10-02,32,,5.6,6.7,0.25727061096191406,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,335.0,2026-10-02,32,,7.85,8.4,0.246375944519043,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,340.0,2026-10-02,32,,10.25,10.65,0.23987576538085933,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,345.0,2026-10-02,32,,12.55,14.05,0.2522352609252929,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,350.0,2026-10-02,32,,15.3,17.35,0.25324233093261717,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,355.0,2026-10-02,32,,18.65,20.45,0.23853300537109373,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,360.0,2026-10-02,32,,21.8,24.85,0.25391371093750004,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,365.0,2026-10-02,32,,25.85,29.15,0.2602613037109375,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,370.0,2026-10-02,32,,30.15,33.25,0.2500075,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,375.0,2026-10-02,32,,34.45,36.8,0.15039912109375003,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,380.0,2026-10-02,32,,38.85,42.05,0.21289849609375,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,385.0,2026-10-02,32,,43.95,47.0,0.22534954345703123,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,390.0,2026-10-02,32,,48.7,51.8,0.1992267578125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,420.0,2026-10-02,32,,78.3,81.9,0.3227606787109374,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,205.0,2026-10-09,39,,0.01,0.12,0.5742230078125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,210.0,2026-10-09,39,,0.01,0.12,0.5488326367187502,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,225.0,2026-10-09,39,,0.01,0.5,0.561527822265625,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,230.0,2026-10-09,39,,0.01,0.51,0.5361374511718751,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,235.0,2026-10-09,39,,0.01,0.52,0.5107470800781251,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,240.0,2026-10-09,39,,0.01,0.35,0.5048877636718749,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,245.0,2026-10-09,39,,0.01,0.56,0.5161181201171875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,250.0,2026-10-09,39,,0.01,0.58,0.49121602539062503,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,255.0,2026-10-09,39,,0.01,0.61,0.46802289794921875,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,260.0,2026-10-09,39,,0.01,0.64,0.44434149414062496,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,265.0,2026-10-09,39,,0.01,0.68,0.42188078125,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,285.0,2026-10-09,39,,0.17,0.92,0.3358220715332031,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,290.0,2026-10-09,39,,0.67,1.05,0.3178779150390625,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,295.0,2026-10-09,39,,0.79,1.31,0.3062813513183594,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,300.0,2026-10-09,39,,1.36,1.55,0.2902292657470703,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,305.0,2026-10-09,39,,1.46,2.01,0.2815013256835937,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,310.0,2026-10-09,39,,2.21,2.7,0.2766185620117187,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,315.0,2026-10-09,39,,2.84,4.0,0.2849192602539062,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,320.0,2026-10-09,39,,3.85,4.5,0.26178716735839846,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,325.0,2026-10-09,39,,5.0,6.0,0.26099371826171874,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,330.0,2026-10-09,39,,6.65,7.9,0.2620923400878906,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,335.0,2026-10-09,39,,8.35,10.1,0.26224492645263675,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,340.0,2026-10-09,39,,11.5,12.25,0.2536085382080079,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,345.0,2026-10-09,39,,13.4,15.25,0.25641612731933594,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,350.0,2026-10-09,39,,16.3,18.55,0.2587354400634766,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,355.0,2026-10-09,39,,19.3,21.6,0.24713887634277343,tier,strike outside enabled tiers,,
